ue_rural_urban_continuum_code_2013,ue_urban_influence_code_2013,ue_metro_2013,ue_civilian_labor_force_2000,ue_employed_2000,ue_unemployed_2000,ue_unemployment_rate_2000,ue_civilian_labor_force_2001,ue_employed_2001,ue_unemployed_2001,ue_unemployment_rate_2001,ue_civilian_labor_force_2002,ue_employed_2002,ue_unemployed_2002,ue_unemployment_rate_2002,ue_civilian_labor_force_2003,ue_employed_2003,ue_unemployed_2003,ue_unemployment_rate_2003,ue_civilian_labor_force_2004,ue_employed_2004,ue_unemployed_2004,ue_unemployment_rate_2004,ue_civilian_labor_force_2005,ue_employed_2005,ue_unemployed_2005,ue_unemployment_rate_2005,ue_civilian_labor_force_2006,ue_employed_2006,ue_unemployed_2006,ue_unemployment_rate_2006,ue_civilian_labor_force_2007,ue_employed_2007,ue_unemployed_2007,ue_unemployment_rate_2007,ue_civilian_labor_force_2008,ue_employed_2008,ue_unemployed_2008,ue_unemployment_rate_2008,ue_civilian_labor_force_2009,ue_employed_2009,ue_unemployed_2009,ue_unemployment_rate_2009,ue_civilian_labor_force_2010,ue_employed_2010,ue_unemployed_2010,ue_unemployment_rate_2010,ue_civilian_labor_force_2011,ue_employed_2011,ue_unemployed_2011,ue_unemployment_rate_2011,ue_civilian_labor_force_2012,ue_employed_2012,ue_unemployed_2012,ue_unemployment_rate_2012,ue_civilian_labor_force_2013,ue_employed_2013,ue_unemployed_2013,ue_unemployment_rate_2013,ue_civilian_labor_force_2014,ue_employed_2014,ue_unemployed_2014,ue_unemployment_rate_2014,ue_civilian_labor_force_2015,ue_employed_2015,ue_unemployed_2015,ue_unemployment_rate_2015,ue_civilian_labor_force_2016,ue_employed_2016,ue_unemployed_2016,ue_unemployment_rate_2016,ue_civilian_labor_force_2017,ue_employed_2017,ue_unemployed_2017,ue_unemployment_rate_2017,ue_civilian_labor_force_2018,ue_employed_2018,ue_unemployed_2018,ue_unemployment_rate_2018,ue_civilian_labor_force_2019,ue_employed_2019,ue_unemployed_2019,ue_unemployment_rate_2019,ue_civilian_labor_force_2020,ue_employed_2020,ue_unemployed_2020,ue_unemployment_rate_2020,ue_median_household_income_2019,ue_med_hh_income_percent_of_state_total_2019,bd_both_sexes_2002,bd_females_2002,bd_males_2002,bd_both_sexes_2003,bd_females_2003,bd_males_2003,bd_both_sexes_2004,bd_females_2004,bd_males_2004,bd_both_sexes_2005,bd_females_2005,bd_males_2005,bd_both_sexes_2006,bd_females_2006,bd_males_2006,bd_both_sexes_2007,bd_females_2007,bd_males_2007,bd_both_sexes_2008,bd_females_2008,bd_males_2008,bd_both_sexes_2009,bd_females_2009,bd_males_2009,bd_both_sexes_2010,bd_females_2010,bd_males_2010,bd_both_sexes_2011,bd_females_2011,bd_males_2011,bd_both_sexes_2012,bd_females_2012,bd_males_2012,bd_percent_change_2002_2012_both_sexes,bd_percent_change_2002_2012_females,bd_percent_change_2002_2012_males,bd_percent_change_2005_2012_both_sexes,bd_percent_change_2005_2012_females,bd_percent_change_2005_2012_males,ac_both_sexes_2002,ac_females_2002,ac_males_2002,ac_both_sexes_2003,ac_females_2003,ac_males_2003,ac_both_sexes_2004,ac_females_2004,ac_males_2004,ac_both_sexes_2005,ac_females_2005,ac_males_2005,ac_both_sexes_2006,ac_females_2006,ac_males_2006,ac_both_sexes_2007,ac_females_2007,ac_males_2007,ac_both_sexes_2008,ac_females_2008,ac_males_2008,ac_both_sexes_2009,ac_females_2009,ac_males_2009,ac_both_sexes_2010,ac_females_2010,ac_males_2010,ac_both_sexes_2011,ac_females_2011,ac_males_2011,ac_both_sexes_2012,ac_females_2012,ac_males_2012,ac_percent_change_2002_2012_both_sexes,ac_percent_change_2002_2012_females,ac_percent_change_2002_2012_males,ac_percent_change_2005_2012_both_sexes,ac_percent_change_2005_2012_females,ac_percent_change_2005_2012_males,hd_both_sexes_2005,hd_females_2005,hd_males_2005,hd_both_sexes_2006,hd_females_2006,hd_males_2006,hd_both_sexes_2007,hd_females_2007,hd_males_2007,hd_both_sexes_2008,hd_females_2008,hd_males_2008,hd_both_sexes_2009,hd_females_2009,hd_males_2009,hd_both_sexes_2010,hd_females_2010,hd_males_2010,hd_both_sexes_2011,hd_females_2011,hd_males_2011,hd_both_sexes_2012,hd_females_2012,hd_males_2012,hd_percent_change_2005_2012_both_sexes,hd_percent_change_2005_2012_females,hd_percent_change_2005_2012_males,pov_rural_urban_continuum_code_2003,pov_urban_influence_code_2003,pov_rural_urban_continuum_code_2013,pov_urban_influence_code_2013,pov_povall_2019,pov_ci90lball_2019,pov_ci90uball_2019,pov_pctpovall_2019,pov_ci90lballp_2019,pov_ci90uballp_2019,pov_pov017_2019,pov_ci90lb017_2019,pov_ci90ub017_2019,pov_pctpov017_2019,pov_ci90lb017p_2019,pov_ci90ub017p_2019,pov_pov517_2019,pov_ci90lb517_2019,pov_ci90ub517_2019,pov_pctpov517_2019,pov_ci90lb517p_2019,pov_ci90ub517p_2019,pov_medhhinc_2019,pov_ci90lbinc_2019,pov_ci90ubinc_2019,real_gdp_2017,real_gdp_2018,real_gdp_2019,real_gdp_2020,gdp_rank_in_state_2020,gdp_percent_change_2018,gdp_percent_change_2019,gdp_percent_change2020,gdp_change_rank_in_state_2020,population_1990,population_2000,population_2010,population_2020,ed_rural_urban_continuum_code_2003,ed_urban_influence_code_2003,ed_rural_urban_continuum_code_2013,ed_urban_influence_code_2013,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1970,four_years_of_college_or_higher_1970,percent_less_than_a_high_school_diploma_1970,percent_high_school_diploma_only_1970,percent_some_college_1970,percent_bachelors_degree_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1980,four_years_of_college_or_higher_1980,percent_less_than_a_high_school_diploma_1980,percent_high_school_diploma_only_1980,percent_some_college_1980,percent_bachelors_degree_or_higher_1980,less_than_a_high_school_diploma_1990,high_school_diploma_only_1990,some_college_or_associates_degree_1990,bachelors_degree_or_higher_1990,percent_less_than_a_high_school_diploma_1990,percent_high_school_diploma_only_1990,percent_some_college_or_associates_degree_1990,percent_bachelors_degree_or_higher_1990,less_than_a_high_school_diploma_2000,high_school_diploma_only_2000,some_college_or_associates_degree_2000,bachelors_degree_or_higher_2000,percent_less_than_a_high_school_diploma_2000,percent_high_school_diploma_only_2000,percent_some_college_or_associates_degree_2000,percent_bachelors_degree_or_higher_2000,less_than_a_high_school_diploma_2015_19,high_school_diploma_only_2015_19,some_college_or_associates_degree_2015_19,bachelors_degree_or_higher_2015_19,percent_less_than_a_high_school_diploma_2015_19,percent_high_school_diploma_only_2015_19,percent_some_college_or_associates_degree_2015_19,percent_bachelors_degree_or_higher_2015_19,sum_offense_count Aggravated Assault,sum_offense_count Arson,sum_offense_count Burglary,sum_offense_count Homicide,sum_offense_count Human Trafficking - Commercial Sex,sum_offense_count Human Trafficking - Involuntary Servitude,sum_offense_count Larceny Theft,sum_offense_count Motor Vehicle Theft,sum_offense_count Rape - revised 2017,sum_offense_count Robbery,sum_offense_count Simple Assault,total_offenses
1,1,1,476716,456488,20228,4.2,473934,448487,25447,5.4,466959,436149,30810,6.6,464830,432283,32547,7.0,458517,429919,28598,6.2,452601,426508,26093,5.8,455915,430420,25495,5.6,469623,442863,26760,5.7,470352,443464,26888,5.7,469652,423341,46311,9.9,476599,429808,46791,9.8,476301,433145,43156,9.1,475758,435411,40347,8.5,478784,438862,39922,8.3,478001,445584,32417,6.8,475735,448993,26742,5.6,475320,452193,23127,4.9,473509,454446,19063,4.0,466786,449692,17094,3.7,463698,445487,18211,3.9,463420,425483,37937,8.2,53505,83.4,35.7,25.1,44.1,35.8,25.9,43.8,35.5,26.6,42.6,34.8,25.0,42.8,34.4,25.1,42.1,35.0,26.5,41.9,34.7,27.3,40.7,34.2,26.8,40.3,34.6,28.1,39.9,36.9,29.1,43.3,37.9,31.6,43.1,6.3,25.8,-2.4,8.9,26.6,0.6,64.0,55.8,72.5,64.4,56.4,72.8,62.3,54.5,70.5,63.6,56.0,71.4,63.6,56.5,71.0,64.1,56.9,71.5,64.5,57.3,72.1,63.0,55.4,70.8,62.5,55.2,70.1,63.5,56.6,70.6,61.3,54.1,68.7,-4.2,-3.0,-5.1,-3.6,-3.3,-3.8,9.2,7.3,11.2,9.2,7.9,10.5,9.5,8.0,11.0,9.8,8.4,11.2,9.1,8.2,10.1,9.3,8.5,10.0,10.5,9.4,11.7,10.2,9.6,10.7,10.6,32.7,-4.2,1,1,1,1,156647,147199,166095,16.9,15.9,17.9,53033,47724,58342,24.0,21.6,26.4,37841,33876,41806,23.9,21.4,26.4,53505,51714,55296,51341190,52470488,52958592,50038904,1,2.2,0.9,-5.5,55,959212,940127,947735,939489,1,1,1,1,263209,195714,60090,59487,45.5,33.8,10.4,10.3,180584,214234,88582,89876,31.5,37.4,15.5,15.7,144939,192086,155588,117925,23.7,31.5,25.5,19.3,117414,174794,161719,140460,19.8,29.4,27.2,23.6,73772,178661,182341,195028,11.7,28.4,29.0,31.0,19366,801,13667,410,82,4,49222,14628,1745,6816,27926,134667
6,6,0,21647,20856,791,3.7,22360,21335,1025,4.6,22499,21398,1101,4.9,23295,22132,1163,5.0,23208,22239,969,4.2,23396,22439,957,4.1,23970,22959,1011,4.2,24073,22982,1091,4.5,24518,23365,1153,4.7,24868,22882,1986,8.0,23140,21330,1810,7.8,23132,21473,1659,7.2,22759,21126,1633,7.2,22756,21199,1557,6.8,22520,21321,1199,5.3,22778,21787,991,4.4,22965,22110,855,3.7,23445,22759,686,2.9,23454,22809,645,2.8,23269,22583,686,2.9,23363,22075,1288,5.5,60296,94.0,42.8,31.4,51.8,42.0,30.9,50.9,41.7,32.0,49.6,40.1,29.4,49.0,40.0,29.4,48.9,40.1,30.8,48.1,39.9,31.3,47.2,39.0,30.8,45.9,39.6,32.8,45.7,41.2,32.9,48.6,42.4,35.7,48.4,-0.9,13.5,-6.6,5.7,21.4,-1.2,62.7,54.6,71.1,64.0,56.1,72.2,63.4,55.9,71.2,63.9,56.8,71.3,64.1,57.6,70.8,65.1,58.9,71.5,65.4,59.4,71.7,65.7,59.4,72.1,65.8,60.4,71.4,66.2,61.5,71.1,63.2,58.5,68.1,0.8,7.0,-4.1,-1.1,2.9,-4.4,10.2,6.9,13.6,10.3,7.5,13.2,11.0,8.0,14.0,11.5,8.5,14.6,11.1,8.6,13.7,11.6,9.4,13.9,12.7,9.9,15.6,12.0,10.0,14.2,18.4,45.2,4.5,6,6,6,6,4936,3891,5981,10.9,8.6,13.2,1867,1322,2412,16.4,11.6,21.2,1391,987,1795,16.7,11.9,21.5,60296,56999,63593,2127746,2210658,2140411,2052068,28,3.9,-3.2,-4.1,41,36633,40885,44673,46274,6,6,6,6,8832,6162,1536,1040,50.3,35.1,8.7,5.9,7458,8868,2555,1852,36.0,42.8,12.3,8.9,5589,9965,4991,2480,24.3,43.3,21.7,10.8,4986,10829,7037,3471,18.9,41.1,26.7,13.2,2821,11393,10353,6356,9.1,36.8,33.5,20.6,174,3,329,3,0,0,956,50,42,5,363,1925
2,2,1,19425,18745,680,3.5,19815,18760,1055,5.3,19935,18693,1242,6.2,20453,19026,1427,7.0,20605,19307,1298,6.3,20280,19114,1166,5.7,20581,19348,1233,6.0,20346,19101,1245,6.1,20337,19040,1297,6.4,20688,18246,2442,11.8,21337,19085,2252,10.6,21058,19086,1972,9.4,20629,18927,1702,8.3,20447,18882,1565,7.7,20321,19079,1242,6.1,20288,19266,1022,5.0,20406,19527,879,4.3,20578,19854,724,3.5,20687,20001,686,3.3,20413,19689,724,3.5,20241,18962,1279,6.3,66401,103.5,42.4,30.9,52.0,42.3,31.3,51.8,40.8,30.5,49.6,40.1,28.5,50.2,39.4,28.1,49.6,39.8,29.2,49.4,40.0,30.2,49.1,38.9,28.9,48.1,38.8,30.1,47.0,40.4,30.6,49.8,41.2,33.0,49.1,-2.8,7.1,-5.7,2.8,15.7,-2.3,68.6,61.5,75.9,69.3,62.7,76.2,67.5,61.2,74.1,68.2,62.6,74.1,68.1,63.1,73.2,68.4,63.8,73.1,68.8,64.7,73.0,67.7,63.6,72.0,67.6,64.1,71.2,68.6,66.1,71.1,66.4,64.1,68.8,-3.2,4.3,-9.4,-2.7,2.4,-7.2,11.4,8.3,14.6,11.3,8.9,13.9,11.8,9.3,14.3,12.7,10.3,15.2,12.0,10.0,14.0,12.2,10.6,13.8,13.6,11.5,15.8,12.9,11.5,14.3,13.2,38.7,-1.9,2,2,2,2,3506,2897,4115,9.3,7.7,10.9,944,712,1176,12.7,9.6,15.8,689,515,863,12.5,9.3,15.7,66401,63877,68925,953238,973009,1001617,947095,46,2.1,2.9,-5.4,54,30226,35657,37660,38965,2,2,2,2,8297,4361,862,599,58.8,30.9,6.1,4.2,6993,7143,1621,1259,41.1,42.0,9.5,7.4,6045,8848,3184,1683,30.6,44.8,16.1,8.5,4685,10908,6029,2564,19.4,45.1,24.9,10.6,2642,11524,8811,4636,9.6,41.7,31.9,16.8,75,3,289,0,0,0,729,52,24,3,291,1466
7,9,0,19741,18779,962,4.9,19998,18896,1102,5.5,20367,19033,1334,6.5,20465,19046,1419,6.9,20641,19402,1239,6.0,20289,19112,1177,5.8,20113,18958,1155,5.7,19426,18247,1179,6.1,19246,18055,1191,6.2,19058,17124,1934,10.1,19067,17161,1906,10.0,18839,17111,1728,9.2,19109,17473,1636,8.6,18586,17004,1582,8.5,18743,17497,1246,6.6,18582,17536,1046,5.6,18531,17654,877,4.7,18300,17604,696,3.8,18081,17435,646,3.6,17802,17051,751,4.2,17800,16508,1292,7.3,62765,97.8,40.8,28.2,52.6,40.3,28.0,51.9,39.7,28.4,50.3,38.6,26.3,50.5,38.0,25.6,50.0,40.5,29.2,51.5,39.9,29.1,50.5,39.8,29.3,50.0,40.7,30.8,50.4,44.1,33.1,55.4,45.0,35.5,54.7,10.4,26.1,4.1,16.5,35.3,8.4,72.7,69.1,76.5,72.7,69.2,76.3,71.4,68.2,74.7,71.7,68.8,74.7,71.5,68.9,74.1,72.8,70.7,74.9,72.5,70.4,74.6,72.0,69.9,74.1,71.6,70.0,73.3,72.3,71.6,73.1,70.2,69.8,70.6,-3.5,1.0,-7.7,-2.1,1.4,-5.5,12.5,8.6,16.5,12.2,8.9,15.7,14.2,10.8,17.8,14.4,10.9,17.9,14.3,11.4,17.3,14.8,12.0,17.8,17.5,14.1,21.0,16.9,14.5,19.3,35.4,68.3,17.5,7,9,7,9,3117,2487,3747,8.9,7.1,10.7,744,494,994,12.6,8.4,16.8,498,310,686,11.5,7.2,15.8,62765,59091,66439,1513520,1604047,1560208,1505301,35,6.0,-2.7,-3.5,34,31679,36736,35998,37845,7,9,7,9,6282,5054,1623,1015,45.0,36.2,11.6,7.3,5716,7897,3200,2566,29.5,40.8,16.5,13.2,4963,8379,5510,3301,22.4,37.8,24.9,14.9,3951,9648,7570,5280,14.9,36.5,28.6,20.0,1863,8667,9215,7375,6.9,32.0,34.0,27.2,139,4,162,0,4,1,811,39,39,0,626,1825
3,2,1,93237,90549,2688,2.9,94106,90304,3802,4.0,94349,89292,5057,5.4,95673,90331,5342,5.6,95125,90561,4564,4.8,95124,90816,4308,4.5,96196,91813,4383,4.6,97151,92720,4431,4.6,98099,93480,4619,4.7,99722,91058,8664,8.7,100664,92663,8001,7.9,100142,93255,6887,6.9,100212,93883,6329,6.3,100461,94378,6083,6.1,101176,96425,4751,4.7,101717,97778,3939,3.9,103617,100040,3577,3.5,103647,100539,3108,3.0,102950,100051,2899,2.8,102842,99842,3000,2.9,102786,97137,5649,5.5,66994,104.4,41.3,30.9,50.5,41.3,31.3,50.2,40.2,31.2,48.2,39.4,29.2,48.5,39.0,29.1,48.1,38.9,30.2,46.8,38.0,30.2,45.1,37.0,29.5,43.8,36.9,31.0,42.2,39.0,32.4,45.1,39.7,34.7,44.2,-4.0,12.4,-12.5,0.7,18.9,-8.9,73.7,68.0,79.6,74.2,68.7,79.9,72.7,67.4,78.2,73.1,68.1,78.3,72.6,68.0,77.4,72.9,68.4,77.6,72.7,68.1,77.4,71.6,66.8,76.7,71.4,67.0,76.0,72.4,68.6,76.3,69.9,65.9,74.0,-5.1,-3.0,-7.0,-4.4,-3.2,-5.5,11.4,8.1,14.7,11.6,8.8,14.4,11.9,9.0,15.0,12.1,9.1,15.3,11.6,9.0,14.4,11.9,9.4,14.4,13.6,10.6,16.8,12.8,10.5,15.2,12.7,29.3,3.3,3,2,3,2,13110,11133,15087,7.1,6.0,8.2,3982,3204,4760,9.3,7.5,11.1,2573,1968,3178,8.1,6.2,10.0,66994,64282,69706,11114102,11566243,11839511,11331407,5,4.1,2.4,-4.3,45,140510,161090,176695,190705,3,2,3,2,25142,21876,5168,5379,43.7,38.0,9.0,9.3,19375,32086,9179,9322,27.7,45.9,13.1,13.3,16009,37028,19180,14472,18.5,42.7,22.1,16.7,12130,38594,28478,23016,11.9,37.8,27.9,22.5,7376,39792,41181,37272,5.9,31.7,32.8,29.7,767,32,759,11,17,0,6161,379,234,89,2944,11393
1,1,1,47531,46354,1177,2.5,47714,46091,1623,3.4,47408,45339,2069,4.4,47751,45509,2242,4.7,47681,45940,1741,3.7,47803,46028,1775,3.7,48640,46919,1721,3.5,47854,46054,1800,3.8,48033,46162,1871,3.9,47739,44006,3733,7.8,47460,44157,3303,7.0,47356,44532,2824,6.0,47334,44774,2560,5.4,47520,45048,2472,5.2,47895,45896,1999,4.2,48129,46393,1736,3.6,48924,47327,1597,3.3,49003,47657,1346,2.7,49068,47823,1245,2.5,48862,47492,1370,2.8,47963,45366,2597,5.4,90446,140.9,31.6,22.6,40.2,32.3,23.4,40.6,32.0,23.8,39.6,32.1,23.2,40.5,32.0,23.2,40.4,33.0,24.7,40.8,33.6,25.8,40.8,33.1,25.2,40.4,33.7,26.8,40.0,36.1,28.1,43.5,36.6,29.9,42.7,15.6,32.5,6.2,13.9,29.1,5.3,75.6,72.1,79.3,76.1,72.5,79.8,75.2,71.5,79.0,75.8,72.2,79.6,75.6,72.0,79.3,75.6,71.7,79.5,75.8,71.9,80.0,75.1,70.7,79.6,75.0,70.6,79.6,75.5,71.2,79.9,73.3,68.8,77.9,-3.1,-4.6,-1.7,-3.3,-4.7,-2.1,10.5,8.5,12.7,10.6,9.0,12.2,11.1,9.3,12.9,11.7,9.9,13.6,11.2,9.8,12.7,11.6,10.4,12.9,13.2,11.5,14.9,12.5,11.5,13.5,18.4,35.4,6.7,1,1,1,1,3926,3094,4758,4.5,3.5,5.5,819,588,1050,4.4,3.2,5.6,536,363,709,3.8,2.6,5.0,90446,84694,96198,4842185,4874533,4981660,4788860,15,0.7,2.2,-3.9,39,72894,82322,86395,91503,1,1,1,1,10200,9647,3487,4282,36.9,34.9,12.6,15.5,7927,14694,6773,9164,20.6,38.1,17.6,23.8,6165,13921,12978,13994,13.1,29.6,27.6,29.7,4473,13274,15964,21201,8.1,24.2,29.1,38.6,1949,12306,17219,30196,3.2,20.0,27.9,49.0,108,0,164,2,0,0,1772,80,38,11,238,2413
8,4,0,3919,3783,136,3.5,3987,3815,172,4.3,4000,3799,201,5.0,4021,3825,196,4.9,3949,3748,201,5.1,3977,3770,207,5.2,4096,3905,191,4.7,4121,3915,206,5.0,4105,3909,196,4.8,4148,3829,319,7.7,4098,3798,300,7.3,4092,3838,254,6.2,4073,3844,229,5.6,4030,3803,227,5.6,4026,3837,189,4.7,4097,3930,167,4.1,4155,4001,154,3.7,4202,4055,147,3.5,4207,4071,136,3.2,4131,3982,149,3.6,4080,3839,241,5.9,62675,97.7,46.3,33.7,57.1,46.2,34.4,56.4,45.5,34.7,54.9,44.2,31.5,55.4,43.7,31.6,54.5,44.3,33.0,54.3,43.2,31.8,53.3,41.4,30.1,51.3,42.4,33.0,50.7,46.1,35.7,55.5,47.2,38.3,55.2,2.1,13.8,-3.5,6.8,21.7,-0.4,71.4,65.0,78.1,72.7,66.5,79.2,71.3,65.2,77.6,71.5,65.7,77.6,71.5,66.1,77.1,71.8,66.5,77.3,71.7,66.0,77.6,70.0,64.0,76.3,70.6,64.9,76.4,72.5,67.4,77.7,69.7,64.4,75.2,-2.4,-0.8,-3.8,-2.5,-1.9,-3.1,13.3,9.5,17.2,13.4,10.3,16.5,13.9,10.6,17.2,13.4,10.1,16.9,12.0,9.4,14.7,12.9,10.8,15.2,15.7,13.0,18.5,14.9,13.0,16.9,12.3,36.8,-1.6,8,7,8,4,643,478,808,9.0,6.7,11.3,210,142,278,14.1,9.5,18.7,145,93,197,13.4,8.6,18.2,62675,56760,68590,252227,253603,258933,270884,68,0.5,2.1,4.6,2,7107,7314,7469,7318,8,7,8,4,2201,1124,345,202,56.8,29.0,8.9,5.2,1763,1698,453,369,41.2,39.6,10.6,8.6,1326,1893,918,441,29.0,41.3,20.1,9.6,822,2029,1252,630,17.4,42.9,26.5,13.3,473,1993,1699,1081,9.0,38.0,32.4,20.6,19,1,27,0,0,0,100,5,12,0,24,188
1,1,1,22827,22251,576,2.5,22877,22119,758,3.3,22670,21716,954,4.2,23002,21979,1023,4.4,23184,22224,960,4.1,23402,22443,959,4.1,23741,22751,990,4.2,23807,22786,1021,4.3,24088,23024,1064,4.4,23573,21698,1875,8.0,24002,22368,1634,6.8,23950,22542,1408,5.9,23874,22576,1298,5.4,23993,22737,1256,5.2,23991,22945,1046,4.4,24077,23152,925,3.8,24617,23645,972,3.9,25084,24244,840,3.3,25366,24553,813,3.2,25228,24393,835,3.3,24779,23054,1725,7.0,75368,117.4,40.9,28.1,52.0,39.8,27.7,50.3,39.4,28.4,48.9,39.0,27.2,49.3,38.1,26.5,48.2,38.4,27.1,48.3,39.1,28.2,48.5,38.0,27.1,47.3,38.2,28.5,46.5,41.1,30.2,50.6,42.3,32.8,50.4,3.4,16.7,-3.1,8.4,20.8,2.2,70.7,64.6,77.0,70.7,64.4,77.2,69.7,63.5,76.2,70.3,64.2,76.5,69.9,64.1,76.0,70.4,64.2,76.7,70.7,64.4,77.1,70.1,63.5,77.0,70.3,63.9,77.0,72.2,66.2,78.5,69.1,62.6,75.8,-2.2,-3.0,-1.6,-1.6,-2.5,-0.9,10.9,7.8,14.1,10.6,8.0,13.3,10.7,7.8,13.7,11.8,8.8,14.9,11.2,8.8,13.7,11.4,9.3,13.6,13.6,10.9,16.4,13.0,10.8,15.2,18.9,38.6,7.7,1,1,1,1,3900,3402,4398,9.8,8.6,11.0,609,420,798,7.0,4.8,9.2,414,275,553,6.3,4.2,8.4,75368,70085,80651,1055322,1130772,1082541,1095230,43,7.1,-4.3,1.2,6,32765,36726,41019,42212,1,1,1,1,5931,4308,1422,1146,46.3,33.6,11.1,8.9,4778,6313,2240,2580,30.0,39.7,14.1,16.2,3525,7488,4295,3315,18.9,40.2,23.1,17.8,2238,7531,6466,5307,10.4,35.0,30.0,24.6,1287,8459,8935,7690,4.9,32.1,33.9,29.2,81,6,237,2,0,0,982,73,27,8,276,1692
6,4,0,22727,21973,754,3.3,23376,22164,1212,5.2,23446,22002,1444,6.2,23928,22285,1643,6.9,23658,22366,1292,5.5,23933,22694,1239,5.2,24234,22859,1375,5.7,24215,22734,1481,6.1,24118,22678,1440,6.0,24388,21766,2622,10.8,24054,21702,2352,9.8,24083,22063,2020,8.4,23969,22070,1899,7.9,24302,22582,1720,7.1,24408,23030,1378,5.6,24544,23386,1158,4.7,24806,23701,1105,4.5,24760,23833,927,3.7,24484,23577,907,3.7,24441,23476,965,3.9,24408,22658,1750,7.2,63910,99.6,40.6,28.7,50.4,39.6,27.8,49.4,39.2,28.7,47.8,39.1,27.6,48.8,38.6,27.2,48.3,38.5,26.6,48.5,38.9,27.4,48.5,38.9,27.3,48.6,39.3,28.7,48.3,41.3,29.2,51.7,42.4,31.7,51.5,4.5,10.2,2.2,8.5,14.6,5.6,66.6,59.3,74.2,66.7,59.3,74.4,66.0,58.7,73.5,67.2,60.3,74.3,66.8,60.3,73.6,66.5,59.6,73.5,66.7,59.9,73.8,66.3,59.3,73.6,65.9,59.3,72.9,66.9,60.6,73.4,64.3,57.9,70.9,-3.4,-2.4,-4.3,-4.3,-4.0,-4.5,10.9,7.8,14.0,10.8,8.3,13.5,10.4,7.4,13.4,11.2,8.2,14.2,11.1,8.6,13.7,11.4,9.2,13.6,12.8,10.0,15.7,12.2,10.0,14.5,12.6,28.4,3.5,6,4,6,4,3723,2988,4458,8.6,6.9,10.3,1047,745,1349,11.9,8.5,15.3,755,527,983,11.4,8.0,14.8,63910,60562,67258,1433956,1434097,1464080,1431579,37,0.0,2.1,-2.2,17,34773,41322,44205,44977,6,4,6,4,7688,5292,1312,829,50.8,35.0,8.7,5.5,6300,8069,2889,2056,32.6,41.8,15.0,10.6,4957,9720,5265,2573,22.0,43.2,23.4,11.4,3911,11395,8103,4316,14.1,41.1,29.2,15.6,1929,11678,11130,6538,6.2,37.3,35.6,20.9,149,3,220,0,0,0,768,107,40,7,260,1554
4,5,0,38696,37367,1329,3.4,39032,37394,1638,4.2,39544,37598,1946,4.9,40403,38359,2044,5.1,40533,38558,1975,4.9,39946,38105,1841,4.6,40982,39166,1816,4.4,41954,40106,1848,4.4,42312,40377,1935,4.6,43289,40057,3232,7.5,39885,36752,3133,7.9,38920,36062,2858,7.3,38872,36071,2801,7.2,38939,36266,2673,6.9,39247,37092,2155,5.5,39484,37715,1769,4.5,39386,37920,1466,3.7,39492,38284,1208,3.1,38922,37748,1174,3.0,38352,37127,1225,3.2,37491,35475,2016,5.4,58248,90.8,42.2,31.4,51.9,42.1,31.8,51.3,41.4,32.1,49.8,40.7,30.4,50.3,39.7,29.9,48.8,39.9,31.0,48.2,39.4,31.3,47.0,38.7,31.1,45.9,39.1,32.9,44.9,41.7,34.3,48.9,42.6,36.8,48.1,0.9,16.9,-7.2,4.5,20.9,-4.2,75.1,69.9,80.5,75.8,70.9,81.0,74.6,69.9,79.6,74.9,70.5,79.5,74.5,70.4,78.7,74.9,70.9,78.9,75.2,71.4,79.1,74.9,71.1,78.9,75.5,72.1,78.9,75.7,73.0,78.4,73.3,70.6,76.0,-2.4,1.0,-5.5,-2.2,0.2,-4.3,13.4,10.6,16.4,13.3,11.1,15.7,13.9,11.4,16.5,14.4,11.9,17.0,14.2,12.2,16.4,14.9,13.1,16.7,16.9,14.6,19.2,16.2,14.8,17.6,20.4,39.5,7.6,4,5,4,5,7995,6911,9079,11.8,10.2,13.4,1384,1011,1757,10.5,7.7,13.3,897,616,1178,9.2,6.3,12.1,58248,54407,62089,3595791,3733464,3871435,3699930,18,3.8,3.7,-4.4,46,61405,67181,70019,70377,4,5,4,5,10044,7123,2105,2441,46.3,32.8,9.7,11.2,9134,11015,3890,5097,31.3,37.8,13.4,17.5,7094,14082,7127,6701,20.3,40.2,20.4,19.1,5439,14952,10374,9378,13.5,37.2,25.8,23.4,2766,14471,13181,14932,6.1,31.9,29.1,32.9,229,15,292,3,0,0,1676,76,63,6,584,2944
